지점,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,2023-11-04 21:00,17.2,,71,
108,2023-11-04 22:00,16.9,,71,
108,2023-11-04 23:00,16.6,,73,
108,2023-11-05 00:00,16.7,,72,
108,2023-11-05 01:00,16.6,,72,
108,2023-11-05 02:00,16.2,,79,
108,2023-11-05 03:00,16.0,0.1,80,
108,2023-11-05 04:00,16.0,,79,
108,2023-11-05 05:00,16.2,,81,
108,2023-11-05 06:00,15.7,0.2,84,
108,2023-11-05 07:00,15.2,,91,
108,2023-11-05 08:00,15.1,,92,
108,2023-11-05 09:00,15.8,4.4,90,
108,2023-11-05 10:00,15.9,,92,
108,2023-11-05 11:00,16.1,,95,
108,2023-11-05 12:00,17.0,2.7,93,
108,2023-11-05 13:00,17.5,,89,
108,2023-11-05 14:00,18.0,,87,
108,2023-11-05 15:00,18.3,0.0,86,
108,2023-11-05 16:00,18.4,,84,
108,2023-11-05 17:00,18.5,,84,
108,2023-11-05 18:00,18.7,0.0,83,
108,2023-11-05 19:00,20.1,,74,
108,2023-11-05 20:00,19.7,,78,
108,2023-11-05 21:00,18.4,1.6,90,
108,2023-11-05 22:00,18.0,,91,
108,2023-11-05 23:00,18.1,,89,
108,2023-11-06 00:00,18.5,1.4,90,
108,2023-11-06 01:00,18.4,,94,
108,2023-11-06 02:00,19.2,,94,
108,2023-11-06 03:00,19.1,14.8,97,
108,2023-11-06 04:00,19.2,,96,
108,2023-11-06 05:00,18.9,,93,
108,2023-11-06 06:00,18.8,19.0,93,
108,2023-11-06 07:00,18.9,,94,
108,2023-11-06 08:00,16.9,,94,
108,2023-11-06 09:00,15.4,7.0,90,
108,2023-11-06 10:00,15.2,,84,
108,2023-11-06 11:00,15.1,,80,
108,2023-11-06 12:00,14.7,0.3,83,
108,2023-11-06 13:00,15.2,,75,
108,2023-11-06 14:00,15.0,,69,
108,2023-11-06 15:00,13.2,0.0,70,
108,2023-11-06 16:00,12.1,,71,
108,2023-11-06 17:00,11.9,,59,
108,2023-11-06 18:00,10.9,0.4,71,
108,2023-11-06 19:00,10.2,,69,
108,2023-11-06 20:00,8.7,,77,
108,2023-11-06 21:00,7.4,0.7,86,
108,2023-11-06 22:00,6.8,,90,
108,2023-11-06 23:00,6.9,,83,
108,2023-11-07 00:00,6.7,3.6,89,
108,2023-11-07 01:00,7.3,,72,
108,2023-11-07 02:00,6.8,,70,
108,2023-11-07 03:00,5.6,0.0,68,
108,2023-11-07 04:00,5.5,,68,
108,2023-11-07 05:00,5.2,,68,
108,2023-11-07 06:00,4.4,,65,
108,2023-11-07 07:00,3.8,,68,
108,2023-11-07 08:00,3.7,,70,
108,2023-11-07 09:00,3.9,,68,
108,2023-11-07 10:00,4.7,,62,
108,2023-11-07 11:00,5.6,,59,
108,2023-11-07 12:00,7.0,,54,
108,2023-11-07 13:00,7.7,,47,
108,2023-11-07 14:00,9.1,,45,
108,2023-11-07 15:00,9.6,,47,
108,2023-11-07 16:00,9.6,,49,
108,2023-11-07 17:00,8.1,,54,
108,2023-11-07 18:00,6.9,,58,
108,2023-11-07 19:00,6.1,,64,
108,2023-11-07 20:00,5.6,,64,
108,2023-11-07 21:00,5.1,,68,
108,2023-11-07 22:00,4.7,,71,
108,2023-11-07 23:00,4.2,,70,
108,2023-11-08 00:00,3.8,,72,
108,2023-11-08 01:00,3.3,,72,
108,2023-11-08 02:00,3.0,,73,
108,2023-11-08 03:00,2.7,,76,
108,2023-11-08 04:00,2.5,,77,
108,2023-11-08 05:00,2.3,,78,
108,2023-11-08 06:00,2.4,,79,
108,2023-11-08 07:00,1.9,,82,
108,2023-11-08 08:00,2.5,,82,
108,2023-11-08 09:00,4.6,,71,
108,2023-11-08 10:00,7.2,,60,
108,2023-11-08 11:00,9.1,,53,
108,2023-11-08 12:00,10.6,,46,
108,2023-11-08 13:00,12.7,,38,
108,2023-11-08 14:00,13.9,,29,
108,2023-11-08 15:00,16.0,,27,
108,2023-11-08 16:00,16.0,,28,
108,2023-11-08 17:00,14.1,,30,
108,2023-11-08 18:00,12.2,,39,
108,2023-11-08 19:00,10.6,,46,
108,2023-11-08 20:00,10.1,,45,
108,2023-11-08 21:00,10.0,,46,
108,2023-11-08 22:00,9.7,,48,
108,2023-11-08 23:00,9.0,,54,
108,2023-11-09 00:00,8.5,,57,
108,2023-11-09 01:00,8.1,,60,
108,2023-11-09 02:00,7.6,,63,
108,2023-11-09 03:00,7.1,,68,
108,2023-11-09 04:00,6.7,,70,
108,2023-11-09 05:00,6.5,,70,
108,2023-11-09 06:00,6.2,,72,
108,2023-11-09 07:00,6.0,,75,
108,2023-11-09 08:00,6.6,,75,
108,2023-11-09 09:00,8.4,,72,
108,2023-11-09 10:00,11.5,,61,
108,2023-11-09 11:00,13.3,,58,
108,2023-11-09 12:00,15.1,,55,
108,2023-11-09 13:00,17.0,,62,
108,2023-11-09 14:00,17.3,,62,
108,2023-11-09 15:00,18.3,,66,
108,2023-11-09 16:00,18.0,,73,
108,2023-11-09 17:00,15.7,,90,
108,2023-11-09 18:00,14.5,5.1,90,
108,2023-11-09 19:00,13.7,,89,
108,2023-11-09 20:00,13.2,,88,
108,2023-11-09 21:00,12.8,0.0,88,
108,2023-11-09 22:00,11.7,,85,
108,2023-11-09 23:00,10.6,,80,
108,2023-11-10 00:00,9.1,,74,
108,2023-11-10 01:00,7.4,,66,
108,2023-11-10 02:00,5.8,,69,
108,2023-11-10 03:00,4.7,,73,
108,2023-11-10 04:00,3.9,,75,
108,2023-11-10 05:00,3.0,,72,
108,2023-11-10 06:00,2.1,,71,
108,2023-11-10 07:00,1.4,,71,
108,2023-11-10 08:00,0.8,,70,
108,2023-11-10 09:00,1.5,,66,
108,2023-11-10 10:00,3.2,,54,
108,2023-11-10 11:00,4.1,,46,
108,2023-11-10 12:00,5.2,,45,
108,2023-11-10 13:00,6.0,,36,
108,2023-11-10 14:00,7.2,,35,
108,2023-11-10 15:00,7.2,,33,
108,2023-11-10 16:00,7.0,,33,
108,2023-11-10 17:00,5.5,,34,
108,2023-11-10 18:00,4.3,,37,
108,2023-11-10 19:00,3.2,,43,
108,2023-11-10 20:00,2.3,,45,
108,2023-11-10 21:00,1.7,,48,
108,2023-11-10 22:00,1.3,,47,
108,2023-11-10 23:00,0.9,,51,
108,2023-11-11 00:00,0.5,,52,
108,2023-11-11 01:00,-0.1,,54,
108,2023-11-11 02:00,-0.7,,56,
108,2023-11-11 03:00,-0.8,,58,
108,2023-11-11 04:00,-1.1,,59,
108,2023-11-11 05:00,-1.2,,60,
108,2023-11-11 06:00,-1.5,,61,
108,2023-11-11 07:00,-1.8,,62,
108,2023-11-11 08:00,-1.6,,59,
108,2023-11-11 09:00,0.0,,54,
108,2023-11-11 10:00,1.2,,50,
108,2023-11-11 11:00,2.0,,47,
108,2023-11-11 12:00,3.1,,41,
108,2023-11-11 13:00,4.5,,34,
108,2023-11-11 14:00,6.0,,31,
108,2023-11-11 15:00,6.4,,28,
108,2023-11-11 16:00,6.4,,29,
108,2023-11-11 17:00,4.8,,34,
108,2023-11-11 18:00,3.7,,39,
108,2023-11-11 19:00,3.1,,42,
108,2023-11-11 20:00,2.5,,44,
108,2023-11-11 21:00,1.9,,43,
108,2023-11-11 22:00,1.4,,47,
108,2023-11-11 23:00,1.0,,54,
108,2023-11-12 00:00,0.4,,59,
108,2023-11-12 01:00,0.0,,61,
108,2023-11-12 02:00,-0.6,,61,
108,2023-11-12 03:00,-0.9,,60,
108,2023-11-12 04:00,-1.4,,61,
108,2023-11-12 05:00,-1.5,,61,
108,2023-11-12 06:00,-1.8,,63,
108,2023-11-12 07:00,-1.8,,65,
108,2023-11-12 08:00,-1.2,,64,
108,2023-11-12 09:00,0.0,,58,
108,2023-11-12 10:00,1.3,,51,
108,2023-11-12 11:00,2.2,,46,
108,2023-11-12 12:00,2.9,,41,
108,2023-11-12 13:00,3.9,,39,
108,2023-11-12 14:00,4.6,,38,
108,2023-11-12 15:00,5.4,,40,
108,2023-11-12 16:00,5.3,,42,
108,2023-11-12 17:00,3.7,,47,
108,2023-11-12 18:00,2.8,,48,
108,2023-11-12 19:00,2.3,,47,
108,2023-11-12 20:00,1.7,,49,
108,2023-11-12 21:00,1.3,,54,
108,2023-11-12 22:00,0.9,,60,
108,2023-11-12 23:00,0.5,,63,
108,2023-11-13 00:00,-0.3,,66,
108,2023-11-13 01:00,-0.4,,71,
108,2023-11-13 02:00,-0.5,,70,
108,2023-11-13 03:00,-1.1,,70,
108,2023-11-13 04:00,-1.3,,69,
108,2023-11-13 05:00,-1.4,,68,
108,2023-11-13 06:00,-1.6,,68,
108,2023-11-13 07:00,-2.0,,69,
108,2023-11-13 08:00,-1.7,,67,
108,2023-11-13 09:00,-0.5,,57,
108,2023-11-13 10:00,1.1,,51,
108,2023-11-13 11:00,3.3,,43,
108,2023-11-13 12:00,4.3,,35,
108,2023-11-13 13:00,4.7,,34,
108,2023-11-13 14:00,6.3,,35,
108,2023-11-13 15:00,6.2,,34,
108,2023-11-13 16:00,6.3,,35,
108,2023-11-13 17:00,5.4,,44,
108,2023-11-13 18:00,4.4,,47,
108,2023-11-13 19:00,3.7,,50,
108,2023-11-13 20:00,3.0,,54,
108,2023-11-13 21:00,2.5,,59,
108,2023-11-13 22:00,2.3,,62,
108,2023-11-13 23:00,2.4,,63,
108,2023-11-14 00:00,1.7,,62,
108,2023-11-14 01:00,0.9,,64,
108,2023-11-14 02:00,0.6,,69,
108,2023-11-14 03:00,0.3,,70,
108,2023-11-14 04:00,-0.1,,73,
108,2023-11-14 05:00,-0.3,,75,
108,2023-11-14 06:00,-0.2,,74,
108,2023-11-14 07:00,-0.6,,77,
108,2023-11-14 08:00,-0.7,,78,
108,2023-11-14 09:00,1.1,,74,
108,2023-11-14 10:00,4.1,,63,
108,2023-11-14 11:00,6.0,,55,
108,2023-11-14 12:00,8.7,,50,
108,2023-11-14 13:00,9.2,,51,
108,2023-11-14 14:00,9.9,,48,
108,2023-11-14 15:00,10.7,,49,
108,2023-11-14 16:00,10.5,,48,
108,2023-11-14 17:00,9.2,,55,
108,2023-11-14 18:00,8.1,,62,
108,2023-11-14 19:00,7.3,,67,
108,2023-11-14 20:00,6.6,,67,
108,2023-11-14 21:00,6.1,,71,
108,2023-11-14 22:00,5.6,,75,
108,2023-11-14 23:00,5.2,,78,
108,2023-11-15 00:00,4.8,,79,
108,2023-11-15 01:00,4.2,,81,
108,2023-11-15 02:00,4.0,,80,
108,2023-11-15 03:00,3.6,,82,
108,2023-11-15 04:00,3.2,,84,
108,2023-11-15 05:00,2.9,,88,
108,2023-11-15 06:00,2.6,,89,
108,2023-11-15 07:00,2.1,,89,
108,2023-11-15 08:00,2.2,,91,
108,2023-11-15 09:00,3.4,,91,
108,2023-11-15 10:00,6.1,,79,
108,2023-11-15 11:00,8.7,,65,
108,2023-11-15 12:00,10.4,,58,
108,2023-11-15 13:00,12.1,,51,
108,2023-11-15 14:00,12.4,,49,
108,2023-11-15 15:00,11.1,,51,
108,2023-11-15 16:00,10.5,,51,
108,2023-11-15 17:00,10.2,,54,
108,2023-11-15 18:00,9.7,,56,
108,2023-11-15 19:00,9.0,,59,
108,2023-11-15 20:00,8.5,,65,
108,2023-11-15 21:00,8.3,,69,
108,2023-11-15 22:00,7.5,,72,
108,2023-11-15 23:00,7.4,,76,
108,2023-11-16 00:00,7.2,,75,
108,2023-11-16 01:00,7.0,,76,
108,2023-11-16 02:00,6.9,,77,
108,2023-11-16 03:00,6.7,,74,
108,2023-11-16 04:00,6.8,,75,
108,2023-11-16 05:00,6.9,,73,
108,2023-11-16 06:00,6.9,,72,
108,2023-11-16 07:00,6.8,,69,
108,2023-11-16 08:00,6.9,,70,
108,2023-11-16 09:00,7.2,,69,
108,2023-11-16 10:00,7.2,,77,
108,2023-11-16 11:00,6.9,,89,
108,2023-11-16 12:00,6.8,3.3,91,
108,2023-11-16 13:00,6.8,,93,
108,2023-11-16 14:00,6.8,,93,
108,2023-11-16 15:00,7.0,4.0,94,
108,2023-11-16 16:00,7.4,,94,
108,2023-11-16 17:00,6.8,,93,
108,2023-11-16 18:00,6.6,1.0,93,
108,2023-11-16 19:00,6.7,,93,
108,2023-11-16 20:00,6.6,,92,
108,2023-11-16 21:00,6.1,0.1,93,
108,2023-11-16 22:00,5.8,,93,
108,2023-11-16 23:00,6.0,,94,
108,2023-11-17 00:00,5.7,0.0,94,
108,2023-11-17 01:00,5.9,,92,
108,2023-11-17 02:00,4.4,,80,
108,2023-11-17 03:00,3.7,0.0,69,
108,2023-11-17 04:00,2.6,,67,
108,2023-11-17 05:00,1.8,,65,
108,2023-11-17 06:00,1.1,,65,
108,2023-11-17 07:00,0.7,,72,
108,2023-11-17 08:00,0.7,,72,
108,2023-11-17 09:00,2.0,,63,
108,2023-11-17 10:00,4.2,,50,
108,2023-11-17 11:00,5.1,,42,
108,2023-11-17 12:00,4.0,0.0,52,
108,2023-11-17 13:00,3.7,,64,
108,2023-11-17 14:00,3.8,,67,
108,2023-11-17 15:00,3.8,0.0,55,
108,2023-11-17 16:00,3.0,,54,
108,2023-11-17 17:00,1.9,,58,
108,2023-11-17 18:00,1.1,,58,
108,2023-11-17 19:00,0.4,,56,
108,2023-11-17 20:00,-0.4,,56,
108,2023-11-17 21:00,-0.7,,58,
108,2023-11-17 22:00,-1.1,,59,
108,2023-11-17 23:00,-1.5,,54,
108,2023-11-18 00:00,-1.9,,54,
108,2023-11-18 01:00,-2.2,,50,
108,2023-11-18 02:00,-2.6,,50,
108,2023-11-18 03:00,-3.1,,53,
108,2023-11-18 04:00,-3.5,,56,
108,2023-11-18 05:00,-3.7,,57,
108,2023-11-18 06:00,-3.5,,55,
108,2023-11-18 07:00,-3.6,,58,
108,2023-11-18 08:00,-3.3,,57,
108,2023-11-18 09:00,-2.1,,54,
108,2023-11-18 10:00,-0.5,,51,
108,2023-11-18 11:00,1.0,,53,
108,2023-11-18 12:00,2.2,,50,
108,2023-11-18 13:00,3.2,,51,
108,2023-11-18 14:00,4.7,,49,
108,2023-11-18 15:00,5.6,,50,
108,2023-11-18 16:00,5.4,,55,
108,2023-11-18 17:00,4.3,,61,
108,2023-11-18 18:00,3.3,,67,
108,2023-11-18 19:00,2.7,,69,
108,2023-11-18 20:00,2.1,,68,
108,2023-11-18 21:00,1.8,,69,
108,2023-11-18 22:00,1.4,,71,
108,2023-11-18 23:00,0.7,,73,
108,2023-11-19 00:00,0.2,,73,
108,2023-11-19 01:00,0.1,,76,
108,2023-11-19 02:00,-0.3,,77,
108,2023-11-19 03:00,0.5,,77,
108,2023-11-19 04:00,1.1,,76,
108,2023-11-19 05:00,1.4,,74,
108,2023-11-19 06:00,1.4,,73,
108,2023-11-19 07:00,0.9,,77,
108,2023-11-19 08:00,0.9,,80,
108,2023-11-19 09:00,2.7,,77,
108,2023-11-19 10:00,4.3,,74,
108,2023-11-19 11:00,6.0,,69,
108,2023-11-19 12:00,7.7,,68,
108,2023-11-19 13:00,10.6,,70,
108,2023-11-19 14:00,13.1,,57,
108,2023-11-19 15:00,13.4,,46,
108,2023-11-19 16:00,12.7,,54,
108,2023-11-19 17:00,11.6,,66,
108,2023-11-19 18:00,10.7,,75,
108,2023-11-19 19:00,9.8,,62,
108,2023-11-19 20:00,8.1,,58,
108,2023-11-19 21:00,6.9,,61,
108,2023-11-19 22:00,6.1,,65,
108,2023-11-19 23:00,5.0,,67,
108,2023-11-20 00:00,4.2,,69,
108,2023-11-20 01:00,3.6,,71,
108,2023-11-20 02:00,3.1,,73,
108,2023-11-20 03:00,2.8,,75,
108,2023-11-20 04:00,2.6,,77,
108,2023-11-20 05:00,2.9,,78,
108,2023-11-20 06:00,2.6,,79,
108,2023-11-20 07:00,2.0,,80,
108,2023-11-20 08:00,1.8,,78,
108,2023-11-20 09:00,2.9,,73,
108,2023-11-20 10:00,5.9,,65,
108,2023-11-20 11:00,8.0,,54,
108,2023-11-20 12:00,10.1,,46,
108,2023-11-20 13:00,11.1,,40,
108,2023-11-20 14:00,11.7,,34,
108,2023-11-20 15:00,12.3,,33,
108,2023-11-20 16:00,12.2,,31,
108,2023-11-20 17:00,10.4,,34,
108,2023-11-20 18:00,8.8,,40,
108,2023-11-20 19:00,7.7,,49,
108,2023-11-20 20:00,6.7,,56,
108,2023-11-20 21:00,5.9,,58,
108,2023-11-20 22:00,5.3,,61,
108,2023-11-20 23:00,4.6,,63,
108,2023-11-21 00:00,4.2,,63,
108,2023-11-21 01:00,3.9,,64,
108,2023-11-21 02:00,3.2,,67,
108,2023-11-21 03:00,2.9,,70,
108,2023-11-21 04:00,2.5,,71,
108,2023-11-21 05:00,2.0,,74,
108,2023-11-21 06:00,1.9,,77,
108,2023-11-21 07:00,1.5,,79,
108,2023-11-21 08:00,1.6,,78,
108,2023-11-21 09:00,3.4,,70,
108,2023-11-21 10:00,6.3,,60,
108,2023-11-21 11:00,8.9,,53,
108,2023-11-21 12:00,11.8,,43,
108,2023-11-21 13:00,13.1,,36,
108,2023-11-21 14:00,13.9,,31,
108,2023-11-21 15:00,14.5,,31,
108,2023-11-21 16:00,14.5,,32,
108,2023-11-21 17:00,12.4,,38,
108,2023-11-21 18:00,10.4,,48,
108,2023-11-21 19:00,9.4,,57,
108,2023-11-21 20:00,9.0,,62,
108,2023-11-21 21:00,8.3,,68,
108,2023-11-21 22:00,7.5,,72,
108,2023-11-21 23:00,7.0,,72,
108,2023-11-22 00:00,6.3,,70,
108,2023-11-22 01:00,5.6,,75,
108,2023-11-22 02:00,5.2,,76,
108,2023-11-22 03:00,4.5,,78,
108,2023-11-22 04:00,4.0,,80,
108,2023-11-22 05:00,3.6,,82,
108,2023-11-22 06:00,3.3,,83,
108,2023-11-22 07:00,3.0,,84,
108,2023-11-22 08:00,2.9,,85,
108,2023-11-22 09:00,4.7,,80,
108,2023-11-22 10:00,7.1,,65,
108,2023-11-22 11:00,9.6,,52,
108,2023-11-22 12:00,11.8,,50,
108,2023-11-22 13:00,12.5,,54,
108,2023-11-22 14:00,14.2,,54,
108,2023-11-22 15:00,15.1,,56,
108,2023-11-22 16:00,13.7,,60,
108,2023-11-22 17:00,13.3,,61,
108,2023-11-22 18:00,12.8,,63,
108,2023-11-22 19:00,12.4,,65,
108,2023-11-22 20:00,12.1,,67,
108,2023-11-22 21:00,11.9,,65,
108,2023-11-22 22:00,11.9,,68,
108,2023-11-22 23:00,12.0,,68,
108,2023-11-23 00:00,12.2,,70,
108,2023-11-23 01:00,12.2,,71,
108,2023-11-23 02:00,13.6,,82,
108,2023-11-23 03:00,13.7,0.0,85,
108,2023-11-23 04:00,13.4,,88,
108,2023-11-23 05:00,12.9,,88,
108,2023-11-23 06:00,11.6,0.1,87,
108,2023-11-23 07:00,10.4,,85,
108,2023-11-23 08:00,9.9,,86,
108,2023-11-23 09:00,10.1,,86,
108,2023-11-23 10:00,11.2,,83,
108,2023-11-23 11:00,12.2,,76,
108,2023-11-23 12:00,13.6,,66,
108,2023-11-23 13:00,14.1,,55,
108,2023-11-23 14:00,14.2,,52,
108,2023-11-23 15:00,13.8,,55,
108,2023-11-23 16:00,13.1,,62,
108,2023-11-23 17:00,11.3,,70,
108,2023-11-23 18:00,9.5,,58,
108,2023-11-23 19:00,7.3,,61,
108,2023-11-23 20:00,5.7,,64,
108,2023-11-23 21:00,4.7,,69,
108,2023-11-23 22:00,4.1,,69,
108,2023-11-23 23:00,3.0,,65,
108,2023-11-24 00:00,1.9,,63,
108,2023-11-24 01:00,1.1,,65,
108,2023-11-24 02:00,-0.1,,65,
108,2023-11-24 03:00,-0.9,,62,
108,2023-11-24 04:00,-1.3,,65,
108,2023-11-24 05:00,-1.8,,66,
108,2023-11-24 06:00,-2.2,,67,
108,2023-11-24 07:00,-2.8,,67,
108,2023-11-24 08:00,-2.9,,67,
108,2023-11-24 09:00,-2.6,,63,
108,2023-11-24 10:00,-1.7,,58,
108,2023-11-24 11:00,-0.6,,49,
108,2023-11-24 12:00,0.2,,46,
108,2023-11-24 13:00,1.0,,42,
108,2023-11-24 14:00,1.9,,42,
108,2023-11-24 15:00,1.8,,38,
108,2023-11-24 16:00,1.1,,36,
108,2023-11-24 17:00,0.0,,34,
108,2023-11-24 18:00,-0.9,,34,
108,2023-11-24 19:00,-1.5,,42,
108,2023-11-24 20:00,-2.2,,44,
108,2023-11-24 21:00,-2.9,,46,
108,2023-11-24 22:00,-3.6,,53,
108,2023-11-24 23:00,-4.0,,57,
108,2023-11-25 00:00,-4.4,,58,
108,2023-11-25 01:00,-4.6,,58,
108,2023-11-25 02:00,-4.7,,59,
108,2023-11-25 03:00,-5.2,,61,
108,2023-11-25 04:00,-5.2,,60,
108,2023-11-25 05:00,-5.5,,60,
108,2023-11-25 06:00,-5.6,,60,
108,2023-11-25 07:00,-5.6,,59,
108,2023-11-25 08:00,-5.7,,59,
108,2023-11-25 09:00,-4.6,,57,
108,2023-11-25 10:00,-2.2,,48,
108,2023-11-25 11:00,0.4,,37,
108,2023-11-25 12:00,2.2,,33,
108,2023-11-25 13:00,3.0,,27,
108,2023-11-25 14:00,3.8,,25,
108,2023-11-25 15:00,3.2,,22,
108,2023-11-25 16:00,3.4,,24,
108,2023-11-25 17:00,1.6,,25,
108,2023-11-25 18:00,0.5,,31,
108,2023-11-25 19:00,-0.5,,35,
108,2023-11-25 20:00,-1.0,,34,
108,2023-11-25 21:00,-1.3,,37,
108,2023-11-25 22:00,-1.0,,38,
108,2023-11-25 23:00,-0.4,,38,
108,2023-11-26 00:00,0.0,,41,
108,2023-11-26 01:00,0.0,,38,
108,2023-11-26 02:00,0.2,,37,
108,2023-11-26 03:00,0.3,,37,
108,2023-11-26 04:00,0.4,,35,
108,2023-11-26 05:00,0.5,,39,
108,2023-11-26 06:00,0.4,,40,
108,2023-11-26 07:00,0.3,,41,
108,2023-11-26 08:00,0.5,,44,
108,2023-11-26 09:00,1.1,,42,
108,2023-11-26 10:00,2.8,,39,
108,2023-11-26 11:00,5.1,,38,
108,2023-11-26 12:00,5.3,,39,
108,2023-11-26 13:00,6.0,,40,
108,2023-11-26 14:00,6.7,,39,
108,2023-11-26 15:00,7.1,,39,
108,2023-11-26 16:00,7.0,,44,
108,2023-11-26 17:00,6.7,,45,
108,2023-11-26 18:00,6.3,,47,
108,2023-11-26 19:00,6.3,,48,
108,2023-11-26 20:00,6.2,,49,
108,2023-11-26 21:00,6.0,,50,
108,2023-11-26 22:00,5.6,,52,
108,2023-11-26 23:00,5.6,,55,
108,2023-11-27 00:00,5.6,0.0,55,
108,2023-11-27 01:00,5.5,,59,
108,2023-11-27 02:00,5.2,,71,
108,2023-11-27 03:00,4.8,0.9,81,
108,2023-11-27 04:00,4.5,,86,
108,2023-11-27 05:00,4.4,,89,
108,2023-11-27 06:00,4.6,1.1,90,
108,2023-11-27 07:00,4.6,,91,
108,2023-11-27 08:00,4.8,,92,
108,2023-11-27 09:00,5.2,0.1,93,
108,2023-11-27 10:00,5.6,,93,
108,2023-11-27 11:00,5.8,,94,
108,2023-11-27 12:00,5.9,1.5,93,
108,2023-11-27 13:00,6.3,,93,
108,2023-11-27 14:00,7.3,,92,
108,2023-11-27 15:00,8.4,0.0,87,
108,2023-11-27 16:00,9.3,,75,
108,2023-11-27 17:00,8.7,,71,
108,2023-11-27 18:00,8.5,,77,
108,2023-11-27 19:00,8.5,,80,
108,2023-11-27 20:00,8.2,,79,
108,2023-11-27 21:00,6.9,,69,
108,2023-11-27 22:00,6.3,,72,
108,2023-11-27 23:00,5.7,,71,
108,2023-11-28 00:00,5.2,,73,
108,2023-11-28 01:00,4.5,,76,
108,2023-11-28 02:00,3.9,,72,
108,2023-11-28 03:00,3.1,,72,
108,2023-11-28 04:00,1.7,,68,
108,2023-11-28 05:00,0.8,,71,
108,2023-11-28 06:00,0.1,,70,
108,2023-11-28 07:00,-0.3,,67,
108,2023-11-28 08:00,-0.5,,65,
108,2023-11-28 09:00,0.2,,62,
108,2023-11-28 10:00,1.1,,54,
108,2023-11-28 11:00,2.0,,39,
108,2023-11-28 12:00,3.1,,41,
108,2023-11-28 13:00,3.4,,40,
108,2023-11-28 14:00,2.8,,47,
108,2023-11-28 15:00,3.4,,50,
108,2023-11-28 16:00,2.3,,55,
108,2023-11-28 17:00,2.0,,55,
108,2023-11-28 18:00,1.4,0.0,57,
108,2023-11-28 19:00,0.8,,60,
108,2023-11-28 20:00,0.6,,58,
108,2023-11-28 21:00,0.4,,54,
108,2023-11-28 22:00,-0.1,,55,
108,2023-11-28 23:00,-0.7,,58,
108,2023-11-29 00:00,-1.2,,54,
108,2023-11-29 01:00,-1.6,,50,
108,2023-11-29 02:00,-2.2,,56,
108,2023-11-29 03:00,-2.6,,60,
108,2023-11-29 04:00,-3.2,,58,
108,2023-11-29 05:00,-3.4,,58,
108,2023-11-29 06:00,-3.8,,59,
108,2023-11-29 07:00,-3.9,,56,
108,2023-11-29 08:00,-3.9,,57,
108,2023-11-29 09:00,-2.5,,52,
108,2023-11-29 10:00,0.1,,49,
108,2023-11-29 11:00,1.2,,47,
108,2023-11-29 12:00,2.0,,47,
108,2023-11-29 13:00,2.7,,52,
108,2023-11-29 14:00,2.8,,57,
108,2023-11-29 15:00,2.7,0.0,61,
108,2023-11-29 16:00,1.8,,65,
108,2023-11-29 17:00,-0.3,,79,
108,2023-11-29 18:00,-0.6,0.0,76,
108,2023-11-29 19:00,-1.3,,77,
108,2023-11-29 20:00,-1.8,,66,
108,2023-11-29 21:00,-2.5,,60,
108,2023-11-29 22:00,-2.7,,62,
108,2023-11-29 23:00,-3.4,,55,
108,2023-11-30 00:00,-4.0,,56,
108,2023-11-30 01:00,-4.8,,51,
108,2023-11-30 02:00,-5.2,,48,
108,2023-11-30 03:00,-5.6,,49,
108,2023-11-30 04:00,-6.1,,47,
108,2023-11-30 05:00,-6.4,,49,
108,2023-11-30 06:00,-6.8,,50,
108,2023-11-30 07:00,-7.0,,48,
108,2023-11-30 08:00,-7.1,,48,
108,2023-11-30 09:00,-6.5,,47,
108,2023-11-30 10:00,-5.4,,44,
108,2023-11-30 11:00,-4.0,,40,
108,2023-11-30 12:00,-3.2,,36,
108,2023-11-30 13:00,-1.9,,37,
108,2023-11-30 14:00,-1.2,,39,
108,2023-11-30 15:00,-0.7,,37,
108,2023-11-30 16:00,-0.8,,41,
108,2023-11-30 17:00,-1.8,,44,
108,2023-11-30 18:00,-2.6,,50,
108,2023-11-30 19:00,-2.9,,52,
108,2023-11-30 20:00,-3.3,,52,
108,2023-11-30 21:00,-3.8,,55,
108,2023-11-30 22:00,-4.1,,53,
108,2023-11-30 23:00,-4.5,,58,
108,2023-12-01 00:00,-5.0,,64,
108,2023-12-01 01:00,-5.5,,64,
108,2023-12-01 02:00,-5.6,,66,
108,2023-12-01 03:00,-6.3,,66,
108,2023-12-01 04:00,-6.7,,68,
108,2023-12-01 05:00,-6.6,,66,
108,2023-12-01 06:00,-6.6,,66,
108,2023-12-01 07:00,-6.7,,63,
108,2023-12-01 08:00,-6.5,,64,
108,2023-12-01 09:00,-5.3,,63,
108,2023-12-01 10:00,-3.7,,52,
108,2023-12-01 11:00,-2.9,,46,
108,2023-12-01 12:00,-1.5,,42,
108,2023-12-01 13:00,-0.9,,39,
108,2023-12-01 14:00,-0.2,,36,
108,2023-12-01 15:00,0.2,,37,
108,2023-12-01 16:00,0.3,,37,
108,2023-12-01 17:00,-0.5,,41,
108,2023-12-01 18:00,-1.0,,46,
108,2023-12-01 19:00,-1.3,,51,
108,2023-12-01 20:00,-1.7,,54,
108,2023-12-01 21:00,-2.2,,57,
108,2023-12-01 22:00,-2.7,,59,
108,2023-12-01 23:00,-3.2,,61,
108,2023-12-02 00:00,-3.2,,65,
