지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,서울,2025-11-13 21:00,11,,59,
108,서울,2025-11-13 22:00,9.9,,56,
108,서울,2025-11-13 23:00,8.7,,60,
108,서울,2025-11-14 00:00,7.6,,64,
108,서울,2025-11-14 01:00,7.3,,66,
108,서울,2025-11-14 02:00,6.7,,68,
108,서울,2025-11-14 03:00,6.6,,66,
108,서울,2025-11-14 04:00,5.9,,67,
108,서울,2025-11-14 05:00,5.6,,69,
108,서울,2025-11-14 06:00,5.2,,67,
108,서울,2025-11-14 07:00,4.9,,69,
108,서울,2025-11-14 08:00,4.6,,68,
108,서울,2025-11-14 09:00,6.7,,61,
108,서울,2025-11-14 10:00,9.6,,52,
108,서울,2025-11-14 11:00,11.5,,41,
108,서울,2025-11-14 12:00,12.6,,34,
108,서울,2025-11-14 13:00,13.5,,30,
108,서울,2025-11-14 14:00,14.8,,32,
108,서울,2025-11-14 15:00,14.6,,33,
108,서울,2025-11-14 16:00,14.3,,32,
108,서울,2025-11-14 17:00,12.6,,36,
108,서울,2025-11-14 18:00,11.2,,42,
108,서울,2025-11-14 19:00,10.3,,52,
108,서울,2025-11-14 20:00,9.5,,58,
108,서울,2025-11-14 21:00,8.9,,61,
108,서울,2025-11-14 22:00,8.1,,65,
108,서울,2025-11-14 23:00,7.5,,66,
108,서울,2025-11-15 00:00,6.8,,66,
108,서울,2025-11-15 01:00,6.4,,67,
108,서울,2025-11-15 02:00,6,,70,
108,서울,2025-11-15 03:00,5.6,,68,
108,서울,2025-11-15 04:00,5.2,,68,
108,서울,2025-11-15 05:00,4.9,,69,
108,서울,2025-11-15 06:00,4.5,,70,
108,서울,2025-11-15 07:00,3.9,,72,
108,서울,2025-11-15 08:00,3.7,,74,
108,서울,2025-11-15 09:00,5.9,,67,
108,서울,2025-11-15 10:00,8.7,,53,
108,서울,2025-11-15 11:00,11.3,,44,
108,서울,2025-11-15 12:00,14.2,,39,
108,서울,2025-11-15 13:00,15,,30,
108,서울,2025-11-15 14:00,16.7,,27,
108,서울,2025-11-15 15:00,17.3,,24,
108,서울,2025-11-15 16:00,16.9,,22,
108,서울,2025-11-15 17:00,14.7,,24,
108,서울,2025-11-15 18:00,13,,31,
108,서울,2025-11-15 19:00,11.7,,36,
108,서울,2025-11-15 20:00,10.6,,40,
108,서울,2025-11-15 21:00,9.5,,45,
108,서울,2025-11-15 22:00,8.9,,49,
108,서울,2025-11-15 23:00,8.6,,48,
108,서울,2025-11-16 00:00,8,,49,
108,서울,2025-11-16 01:00,7.5,,53,
108,서울,2025-11-16 02:00,7,,55,
108,서울,2025-11-16 03:00,6.3,,55,
108,서울,2025-11-16 04:00,6.6,,56,
108,서울,2025-11-16 05:00,6.2,,58,
108,서울,2025-11-16 06:00,5.8,,60,
108,서울,2025-11-16 07:00,5.7,,62,
108,서울,2025-11-16 08:00,5.7,,62,
108,서울,2025-11-16 09:00,7.6,,56,
108,서울,2025-11-16 10:00,10.5,,48,
108,서울,2025-11-16 11:00,12.8,,42,
108,서울,2025-11-16 12:00,16.5,,38,
108,서울,2025-11-16 13:00,17.8,,29,
108,서울,2025-11-16 14:00,18.4,,28,
108,서울,2025-11-16 15:00,17.4,,47,
108,서울,2025-11-16 16:00,16.6,,56,
108,서울,2025-11-16 17:00,15.7,,61,
108,서울,2025-11-16 18:00,15.1,,70,
108,서울,2025-11-16 19:00,14.9,,73,
108,서울,2025-11-16 20:00,14.8,,76,
108,서울,2025-11-16 21:00,14.1,.3,82,
108,서울,2025-11-16 22:00,13.9,,84,
108,서울,2025-11-16 23:00,12.5,,75,
108,서울,2025-11-17 00:00,9.7,,59,
108,서울,2025-11-17 01:00,8.5,,55,
108,서울,2025-11-17 02:00,7.7,,52,
108,서울,2025-11-17 03:00,6.3,,32,
108,서울,2025-11-17 04:00,5.3,,35,
108,서울,2025-11-17 05:00,4.5,,25,
108,서울,2025-11-17 06:00,4.1,,27,
108,서울,2025-11-17 07:00,3.7,,27,
108,서울,2025-11-17 08:00,3.3,,30,
108,서울,2025-11-17 09:00,3.2,,32,
108,서울,2025-11-17 10:00,3.8,,34,
108,서울,2025-11-17 11:00,3.8,,32,
108,서울,2025-11-17 12:00,3.8,,28,
108,서울,2025-11-17 13:00,4.6,,30,
108,서울,2025-11-17 14:00,4.7,,35,
108,서울,2025-11-17 15:00,5.2,,32,
108,서울,2025-11-17 16:00,5.1,,34,
108,서울,2025-11-17 17:00,3.7,,36,
108,서울,2025-11-17 18:00,3,,43,
108,서울,2025-11-17 19:00,2.4,,47,
108,서울,2025-11-17 20:00,1.4,,48,
108,서울,2025-11-17 21:00,.6,,50,
108,서울,2025-11-17 22:00,.2,,52,
108,서울,2025-11-17 23:00,-.1,,53,
108,서울,2025-11-18 00:00,-.6,,55,
108,서울,2025-11-18 01:00,-1,,55,
108,서울,2025-11-18 02:00,-1.5,,56,
108,서울,2025-11-18 03:00,-1.6,,55,
108,서울,2025-11-18 04:00,-1.6,,54,
108,서울,2025-11-18 05:00,-1.9,,55,
108,서울,2025-11-18 06:00,-2,,56,
108,서울,2025-11-18 07:00,-1.7,,55,
108,서울,2025-11-18 08:00,-1.9,,57,
108,서울,2025-11-18 09:00,-.9,,49,
108,서울,2025-11-18 10:00,1.1,,40,
108,서울,2025-11-18 11:00,2.9,,33,
108,서울,2025-11-18 12:00,4.3,,31,
108,서울,2025-11-18 13:00,5.4,,31,
108,서울,2025-11-18 14:00,5.7,,31,
108,서울,2025-11-18 15:00,6.3,,33,
108,서울,2025-11-18 16:00,5.3,,37,
108,서울,2025-11-18 17:00,4.3,,40,
108,서울,2025-11-18 18:00,3.4,,45,
108,서울,2025-11-18 19:00,3,,48,
108,서울,2025-11-18 20:00,2.6,,53,
108,서울,2025-11-18 21:00,2.1,,54,
108,서울,2025-11-18 22:00,2.2,,53,
108,서울,2025-11-18 23:00,1.6,,51,
108,서울,2025-11-19 00:00,.8,,54,
108,서울,2025-11-19 01:00,.4,,53,
108,서울,2025-11-19 02:00,-.1,,54,
108,서울,2025-11-19 03:00,-.5,,56,
108,서울,2025-11-19 04:00,-.8,,58,
108,서울,2025-11-19 05:00,-1.2,,57,
108,서울,2025-11-19 06:00,-1.2,,57,
108,서울,2025-11-19 07:00,-1.4,,59,
108,서울,2025-11-19 08:00,-1.4,,62,
108,서울,2025-11-19 09:00,0,,59,
108,서울,2025-11-19 10:00,3.3,,43,
108,서울,2025-11-19 11:00,4.9,,33,
108,서울,2025-11-19 12:00,6.5,,31,
108,서울,2025-11-19 13:00,7.5,,30,
108,서울,2025-11-19 14:00,8.3,,30,
108,서울,2025-11-19 15:00,8.5,,30,
108,서울,2025-11-19 16:00,8,,32,
108,서울,2025-11-19 17:00,6.3,,41,
108,서울,2025-11-19 18:00,5.1,,48,
108,서울,2025-11-19 19:00,4.3,,53,
108,서울,2025-11-19 20:00,3.8,,56,
108,서울,2025-11-19 21:00,3.2,,58,
108,서울,2025-11-19 22:00,2.7,,62,
108,서울,2025-11-19 23:00,2.4,,65,
108,서울,2025-11-20 00:00,2.3,,62,
108,서울,2025-11-20 01:00,1.7,,64,
108,서울,2025-11-20 02:00,1.9,,65,
108,서울,2025-11-20 03:00,2.6,,64,
108,서울,2025-11-20 04:00,3.1,,64,
108,서울,2025-11-20 05:00,3.3,,64,
108,서울,2025-11-20 06:00,3.6,,64,
108,서울,2025-11-20 07:00,3.7,,65,
108,서울,2025-11-20 08:00,4,,67,
108,서울,2025-11-20 09:00,5,,66,
108,서울,2025-11-20 10:00,7.4,,61,
108,서울,2025-11-20 11:00,9.8,,57,
108,서울,2025-11-20 12:00,12.2,,55,
108,서울,2025-11-20 13:00,13.2,,56,
108,서울,2025-11-20 14:00,13.7,,59,
108,서울,2025-11-20 15:00,14.6,,52,
108,서울,2025-11-20 16:00,13.9,,51,
108,서울,2025-11-20 17:00,11.9,,49,
108,서울,2025-11-20 18:00,10.7,,63,
108,서울,2025-11-20 19:00,9.4,,50,
108,서울,2025-11-20 20:00,8.1,,37,
108,서울,2025-11-20 21:00,7,,51,
108,서울,2025-11-20 22:00,5.5,,52,
108,서울,2025-11-20 23:00,4.6,,52,
108,서울,2025-11-21 00:00,3.6,,55,
108,서울,2025-11-21 01:00,2.9,,57,
108,서울,2025-11-21 02:00,2.7,,59,
108,서울,2025-11-21 03:00,2.4,,63,
108,서울,2025-11-21 04:00,1.8,,63,
108,서울,2025-11-21 05:00,1.5,,66,
108,서울,2025-11-21 06:00,1.4,,68,
108,서울,2025-11-21 07:00,1,,70,
108,서울,2025-11-21 08:00,1.2,,69,
108,서울,2025-11-21 09:00,3,,62,
108,서울,2025-11-21 10:00,6.3,,49,
108,서울,2025-11-21 11:00,8.8,,37,
108,서울,2025-11-21 12:00,10.8,,32,
108,서울,2025-11-21 13:00,11.5,,35,
108,서울,2025-11-21 14:00,12.3,,40,
108,서울,2025-11-21 15:00,11.3,,46,
108,서울,2025-11-21 16:00,11.4,,49,
108,서울,2025-11-21 17:00,10.5,,54,
108,서울,2025-11-21 18:00,10.4,,57,
108,서울,2025-11-21 19:00,10.3,,61,
108,서울,2025-11-21 20:00,10.2,,63,
108,서울,2025-11-21 21:00,10.5,,67,
108,서울,2025-11-21 22:00,10.2,,70,
108,서울,2025-11-21 23:00,9.7,,72,
108,서울,2025-11-22 00:00,9.3,,73,
108,서울,2025-11-22 01:00,8.7,,73,
108,서울,2025-11-22 02:00,7.9,,79,
108,서울,2025-11-22 03:00,7.2,,81,
108,서울,2025-11-22 04:00,6.8,,82,
108,서울,2025-11-22 05:00,6.7,,83,
108,서울,2025-11-22 06:00,6.2,,84,
108,서울,2025-11-22 07:00,5.7,,84,
108,서울,2025-11-22 08:00,5.5,,86,
108,서울,2025-11-22 09:00,6.7,,84,
108,서울,2025-11-22 10:00,7.9,,78,
108,서울,2025-11-22 11:00,10.6,,70,
108,서울,2025-11-22 12:00,13.5,,56,
108,서울,2025-11-22 13:00,13.2,,52,
108,서울,2025-11-22 14:00,14.5,,44,
108,서울,2025-11-22 15:00,14.8,,40,
108,서울,2025-11-22 16:00,14.2,,36,
108,서울,2025-11-22 17:00,12.7,,39,
108,서울,2025-11-22 18:00,11.7,,46,
108,서울,2025-11-22 19:00,10.6,,51,
108,서울,2025-11-22 20:00,9.6,,57,
108,서울,2025-11-22 21:00,8.8,,61,
108,서울,2025-11-22 22:00,8.9,,66,
108,서울,2025-11-22 23:00,8.2,,67,
108,서울,2025-11-23 00:00,7.8,,70,
108,서울,2025-11-23 01:00,7.4,,70,
108,서울,2025-11-23 02:00,6.9,,71,
108,서울,2025-11-23 03:00,6.7,,74,
108,서울,2025-11-23 04:00,7.2,,74,
108,서울,2025-11-23 05:00,7.6,,76,
108,서울,2025-11-23 06:00,8.1,,74,
108,서울,2025-11-23 07:00,8.2,,75,
108,서울,2025-11-23 08:00,8.3,,75,
108,서울,2025-11-23 09:00,8.9,,75,
108,서울,2025-11-23 10:00,9.8,,72,
108,서울,2025-11-23 11:00,11.3,,67,
108,서울,2025-11-23 12:00,12.6,,64,
108,서울,2025-11-23 13:00,13.3,,64,
108,서울,2025-11-23 14:00,13.9,,61,
108,서울,2025-11-23 15:00,13.9,,61,
108,서울,2025-11-23 16:00,14.1,,61,
108,서울,2025-11-23 17:00,13.4,,63,
108,서울,2025-11-23 18:00,13,,66,
108,서울,2025-11-23 19:00,12.6,,69,
108,서울,2025-11-23 20:00,12.4,,70,
108,서울,2025-11-23 21:00,12.3,,71,
108,서울,2025-11-23 22:00,12.5,,74,
108,서울,2025-11-23 23:00,12.3,,73,
108,서울,2025-11-24 00:00,12,,72,
108,서울,2025-11-24 01:00,11.8,,74,
108,서울,2025-11-24 02:00,11.8,,75,
108,서울,2025-11-24 03:00,11.7,,75,
108,서울,2025-11-24 04:00,11.4,,76,
108,서울,2025-11-24 05:00,11.3,,75,
108,서울,2025-11-24 06:00,11.3,,75,
108,서울,2025-11-24 07:00,11.1,,76,
108,서울,2025-11-24 08:00,10.4,,79,
108,서울,2025-11-24 09:00,11.1,,78,
108,서울,2025-11-24 10:00,12.1,,76,
108,서울,2025-11-24 11:00,13.2,,74,
108,서울,2025-11-24 12:00,14.3,,72,
108,서울,2025-11-24 13:00,15.3,,68,
108,서울,2025-11-24 14:00,16.4,,60,
108,서울,2025-11-24 15:00,16.6,,52,
108,서울,2025-11-24 16:00,16,,41,
108,서울,2025-11-24 17:00,14.5,,48,
108,서울,2025-11-24 18:00,13.2,,59,
108,서울,2025-11-24 19:00,12.2,,65,
108,서울,2025-11-24 20:00,11.6,,75,
108,서울,2025-11-24 21:00,11.3,,82,
108,서울,2025-11-24 22:00,10.7,,82,
108,서울,2025-11-24 23:00,10.2,,85,
108,서울,2025-11-25 00:00,9.6,,87,
108,서울,2025-11-25 01:00,9.1,,87,
108,서울,2025-11-25 02:00,8.9,,90,
108,서울,2025-11-25 03:00,8.5,,89,
108,서울,2025-11-25 04:00,8.4,,91,
108,서울,2025-11-25 05:00,8.3,,91,
108,서울,2025-11-25 06:00,8.6,0,93,
108,서울,2025-11-25 07:00,8.3,,91,
108,서울,2025-11-25 08:00,8.2,,93,
108,서울,2025-11-25 09:00,8.5,6.2,91,
108,서울,2025-11-25 10:00,8.1,,89,
108,서울,2025-11-25 11:00,8,,89,
108,서울,2025-11-25 12:00,8.6,1.6,79,
108,서울,2025-11-25 13:00,8.5,,75,
108,서울,2025-11-25 14:00,7.9,,72,
108,서울,2025-11-25 15:00,7.4,0,73,
108,서울,2025-11-25 16:00,6.9,,73,
108,서울,2025-11-25 17:00,6.5,,73,
108,서울,2025-11-25 18:00,6.3,,76,
108,서울,2025-11-25 19:00,6.1,,77,
108,서울,2025-11-25 20:00,5.9,,76,
108,서울,2025-11-25 21:00,5.7,,76,
108,서울,2025-11-25 22:00,5.7,,77,
108,서울,2025-11-25 23:00,5.4,,73,
108,서울,2025-11-26 00:00,5.3,,72,
108,서울,2025-11-26 01:00,5.3,,70,
108,서울,2025-11-26 02:00,5.2,,71,
108,서울,2025-11-26 03:00,5.2,,71,
108,서울,2025-11-26 04:00,5.2,,69,
108,서울,2025-11-26 05:00,5.3,,70,
108,서울,2025-11-26 06:00,4.4,,71,
108,서울,2025-11-26 07:00,3.8,,76,
108,서울,2025-11-26 08:00,3.5,,80,
108,서울,2025-11-26 09:00,4.3,,79,
108,서울,2025-11-26 10:00,6.9,,65,
108,서울,2025-11-26 11:00,8.2,,53,
108,서울,2025-11-26 12:00,9.9,,52,
108,서울,2025-11-26 13:00,10.8,,48,
108,서울,2025-11-26 14:00,9.5,,51,
108,서울,2025-11-26 15:00,9.8,,52,
108,서울,2025-11-26 16:00,9.6,,52,
108,서울,2025-11-26 17:00,8.7,,54,
108,서울,2025-11-26 18:00,7.7,,58,
108,서울,2025-11-26 19:00,6.7,,62,
108,서울,2025-11-26 20:00,6.2,,68,
108,서울,2025-11-26 21:00,5.6,,71,
108,서울,2025-11-26 22:00,5.3,,74,
108,서울,2025-11-26 23:00,5,,74,
108,서울,2025-11-27 00:00,4.4,,77,
108,서울,2025-11-27 01:00,3.8,,80,
108,서울,2025-11-27 02:00,3.9,,80,
108,서울,2025-11-27 03:00,3.9,,79,
108,서울,2025-11-27 04:00,4.3,,78,
108,서울,2025-11-27 05:00,4.7,,76,
108,서울,2025-11-27 06:00,4.9,,75,
108,서울,2025-11-27 07:00,5.4,,78,
108,서울,2025-11-27 08:00,5.4,,80,
108,서울,2025-11-27 09:00,6,.1,78,
108,서울,2025-11-27 10:00,5.9,,84,
108,서울,2025-11-27 11:00,6.2,,90,
108,서울,2025-11-27 12:00,6.7,7.4,93,
108,서울,2025-11-27 13:00,8.4,,90,
108,서울,2025-11-27 14:00,7.5,,86,
108,서울,2025-11-27 15:00,6.4,2.5,87,
108,서울,2025-11-27 16:00,6.6,,84,
108,서울,2025-11-27 17:00,6.7,,73,
108,서울,2025-11-27 18:00,5.8,0,70,
108,서울,2025-11-27 19:00,4.9,,68,
108,서울,2025-11-27 20:00,4.7,,70,
108,서울,2025-11-27 21:00,4.5,,72,
108,서울,2025-11-27 22:00,3.8,,67,
108,서울,2025-11-27 23:00,2.9,,65,
108,서울,2025-11-28 00:00,2.5,,65,
108,서울,2025-11-28 01:00,2.1,,69,
108,서울,2025-11-28 02:00,1.4,,68,
108,서울,2025-11-28 03:00,.7,,70,
108,서울,2025-11-28 04:00,.1,,70,
108,서울,2025-11-28 05:00,-.5,,72,
108,서울,2025-11-28 06:00,-.7,,71,
108,서울,2025-11-28 07:00,-1.1,,69,
108,서울,2025-11-28 08:00,-1.3,,72,
108,서울,2025-11-28 09:00,-.3,,67,
108,서울,2025-11-28 10:00,1.5,,60,
108,서울,2025-11-28 11:00,4.3,,48,
108,서울,2025-11-28 12:00,4.7,,42,
108,서울,2025-11-28 13:00,6.3,,38,
108,서울,2025-11-28 14:00,6.7,,35,
108,서울,2025-11-28 15:00,6.6,,35,
108,서울,2025-11-28 16:00,6.5,,38,
108,서울,2025-11-28 17:00,5.4,,40,
108,서울,2025-11-28 18:00,4.3,,45,
108,서울,2025-11-28 19:00,3.2,,49,
108,서울,2025-11-28 20:00,2.4,,54,
108,서울,2025-11-28 21:00,1.8,,57,
108,서울,2025-11-28 22:00,1.5,,61,
108,서울,2025-11-28 23:00,1.1,,61,
108,서울,2025-11-29 00:00,.9,,64,
108,서울,2025-11-29 01:00,.9,,62,
108,서울,2025-11-29 02:00,.6,,60,
108,서울,2025-11-29 03:00,.6,,62,
108,서울,2025-11-29 04:00,.7,,61,
108,서울,2025-11-29 05:00,.5,,62,
108,서울,2025-11-29 06:00,.4,,63,
108,서울,2025-11-29 07:00,.3,,63,
108,서울,2025-11-29 08:00,.5,,62,
108,서울,2025-11-29 09:00,1.7,,59,
108,서울,2025-11-29 10:00,4.2,,51,
108,서울,2025-11-29 11:00,5.5,,47,
108,서울,2025-11-29 12:00,6.9,,44,
108,서울,2025-11-29 13:00,7.6,,44,
108,서울,2025-11-29 14:00,8.8,,44,
108,서울,2025-11-29 15:00,9.2,,49,
108,서울,2025-11-29 16:00,8.9,,48,
108,서울,2025-11-29 17:00,8.6,,51,
108,서울,2025-11-29 18:00,8.6,,53,
108,서울,2025-11-29 19:00,8.5,,55,
108,서울,2025-11-29 20:00,8.7,,54,
108,서울,2025-11-29 21:00,8.7,0,58,
108,서울,2025-11-29 22:00,8.9,,61,
108,서울,2025-11-29 23:00,9.2,,68,
108,서울,2025-11-30 00:00,9.2,.1,69,
108,서울,2025-11-30 01:00,9.2,,70,
108,서울,2025-11-30 02:00,9.6,,75,
108,서울,2025-11-30 03:00,10.1,,84,
108,서울,2025-11-30 04:00,10.2,,85,
108,서울,2025-11-30 05:00,10.8,,91,
108,서울,2025-11-30 06:00,10.1,,85,
108,서울,2025-11-30 07:00,10.4,,89,
108,서울,2025-11-30 08:00,9.9,,86,
108,서울,2025-11-30 09:00,10,,89,
108,서울,2025-11-30 10:00,11.8,,87,
108,서울,2025-11-30 11:00,13.5,,79,
108,서울,2025-11-30 12:00,13.9,,74,
108,서울,2025-11-30 13:00,15.6,,67,
108,서울,2025-11-30 14:00,15.8,,62,
108,서울,2025-11-30 15:00,15.9,,60,
108,서울,2025-11-30 16:00,15.6,,59,
108,서울,2025-11-30 17:00,14.8,,65,
108,서울,2025-11-30 18:00,13.9,,71,
108,서울,2025-11-30 19:00,13.3,,76,
108,서울,2025-11-30 20:00,13.3,,81,
108,서울,2025-11-30 21:00,12.8,,84,
108,서울,2025-11-30 22:00,12.6,,86,
108,서울,2025-11-30 23:00,12.6,,87,
108,서울,2025-12-01 00:00,12.2,,83,
108,서울,2025-12-01 01:00,11.5,,81,
108,서울,2025-12-01 02:00,9.2,,56,
108,서울,2025-12-01 03:00,7.7,,54,
108,서울,2025-12-01 04:00,6.4,,54,
108,서울,2025-12-01 05:00,5.5,,52,
108,서울,2025-12-01 06:00,4.8,,56,
108,서울,2025-12-01 07:00,4.2,,68,
108,서울,2025-12-01 08:00,3.8,,62,
108,서울,2025-12-01 09:00,3.8,,65,
108,서울,2025-12-01 10:00,4.5,,62,
108,서울,2025-12-01 11:00,6,,58,
108,서울,2025-12-01 12:00,6.6,,51,
108,서울,2025-12-01 13:00,8.4,,45,
108,서울,2025-12-01 14:00,8.9,,39,
108,서울,2025-12-01 15:00,8.8,,32,
108,서울,2025-12-01 16:00,8.6,,37,
108,서울,2025-12-01 17:00,6.9,,37,
108,서울,2025-12-01 18:00,5.9,,46,
108,서울,2025-12-01 19:00,5,,52,
108,서울,2025-12-01 20:00,4.5,,55,
108,서울,2025-12-01 21:00,4.4,,57,
108,서울,2025-12-01 22:00,3.8,,45,
108,서울,2025-12-01 23:00,2.9,,43,
108,서울,2025-12-02 00:00,2.3,,43,
108,서울,2025-12-02 01:00,2.2,,47,
108,서울,2025-12-02 02:00,2.5,,51,
108,서울,2025-12-02 03:00,2.4,,53,
108,서울,2025-12-02 04:00,2.3,,53,
108,서울,2025-12-02 05:00,1.9,,54,
108,서울,2025-12-02 06:00,1.3,,53,
108,서울,2025-12-02 07:00,.8,,46,
108,서울,2025-12-02 08:00,.4,,38,
108,서울,2025-12-02 09:00,.7,,37,
108,서울,2025-12-02 10:00,1.6,,30,
108,서울,2025-12-02 11:00,2.2,,27,
108,서울,2025-12-02 12:00,2.7,,25,
108,서울,2025-12-02 13:00,2.9,,27,
108,서울,2025-12-02 14:00,2.9,,28,
108,서울,2025-12-02 15:00,3.3,,30,
108,서울,2025-12-02 16:00,1.8,,30,
108,서울,2025-12-02 17:00,.4,,32,
108,서울,2025-12-02 18:00,-.6,,31,
108,서울,2025-12-02 19:00,-1.4,,35,
108,서울,2025-12-02 20:00,-2.2,,36,
108,서울,2025-12-02 21:00,-3.5,,40,
108,서울,2025-12-02 22:00,-4.5,,51,
108,서울,2025-12-02 23:00,-5,,56,
108,서울,2025-12-03 00:00,-5.4,,60,
108,서울,2025-12-03 01:00,-5.8,,60,
108,서울,2025-12-03 02:00,-5.9,,60,
108,서울,2025-12-03 03:00,-6.3,,44,
108,서울,2025-12-03 04:00,-6.9,,42,
108,서울,2025-12-03 05:00,-7.4,,41,
108,서울,2025-12-03 06:00,-7.7,,37,
108,서울,2025-12-03 07:00,-7.5,,34,
108,서울,2025-12-03 08:00,-7.3,,32,
108,서울,2025-12-03 09:00,-6.5,,30,
108,서울,2025-12-03 10:00,-5.7,,28,
108,서울,2025-12-03 11:00,-5.1,,29,
108,서울,2025-12-03 12:00,-4.2,,31,
108,서울,2025-12-03 13:00,-3.4,,32,
108,서울,2025-12-03 14:00,-3.1,,34,
108,서울,2025-12-03 15:00,-3.5,,37,
108,서울,2025-12-03 16:00,-3.4,,40,
108,서울,2025-12-03 17:00,-4.1,,45,
108,서울,2025-12-03 18:00,-4.7,,48,
108,서울,2025-12-03 19:00,-5.6,,50,
108,서울,2025-12-03 20:00,-6.3,,53,
108,서울,2025-12-03 21:00,-6.6,,53,
108,서울,2025-12-03 22:00,-7,,53,
108,서울,2025-12-03 23:00,-7.6,,51,
108,서울,2025-12-04 00:00,-8.1,,51,
108,서울,2025-12-04 01:00,-8.8,,50,
108,서울,2025-12-04 02:00,-8.7,,44,
108,서울,2025-12-04 03:00,-8.7,,41,
108,서울,2025-12-04 04:00,-8.4,,36,
108,서울,2025-12-04 05:00,-8.9,,38,
108,서울,2025-12-04 06:00,-9.2,,40,
108,서울,2025-12-04 07:00,-9.4,,44,
108,서울,2025-12-04 08:00,-9.2,,44,
108,서울,2025-12-04 09:00,-8,,46,
108,서울,2025-12-04 10:00,-4.9,,42,
108,서울,2025-12-04 11:00,-3.3,,37,
108,서울,2025-12-04 12:00,-1,,30,
108,서울,2025-12-04 13:00,.6,,26,
108,서울,2025-12-04 14:00,2.4,,23,
108,서울,2025-12-04 15:00,3.3,,26,
108,서울,2025-12-04 16:00,3.1,,31,
108,서울,2025-12-04 17:00,1.9,,45,
108,서울,2025-12-04 18:00,1.6,0,65,
108,서울,2025-12-04 19:00,.4,,85,1.9
108,서울,2025-12-04 20:00,.6,,87,5.1
108,서울,2025-12-04 21:00,-.1,4,79,5.1
108,서울,2025-12-04 22:00,-1.5,,76,5.1
108,서울,2025-12-04 23:00,-2.9,,73,5
108,서울,2025-12-05 00:00,-3.8,,70,4.9
108,서울,2025-12-05 01:00,-4.6,,66,4.7
108,서울,2025-12-05 02:00,-5.1,,66,4.5
108,서울,2025-12-05 03:00,-5.5,,65,4.4
108,서울,2025-12-05 04:00,-5.5,,63,4.2
108,서울,2025-12-05 05:00,-5.7,,63,4.1
108,서울,2025-12-05 06:00,-6.4,,66,4
108,서울,2025-12-05 07:00,-6.8,,68,3.9
108,서울,2025-12-05 08:00,-6.7,,64,3.8
108,서울,2025-12-05 09:00,-6.1,,60,3.6
108,서울,2025-12-05 10:00,-3.8,,54,3
108,서울,2025-12-05 11:00,-1.9,,47,2.8
108,서울,2025-12-05 12:00,-.7,,43,2.5
108,서울,2025-12-05 13:00,.3,,39,2.2
108,서울,2025-12-05 14:00,1,,38,1.9
108,서울,2025-12-05 15:00,1.6,,35,1.9
108,서울,2025-12-05 16:00,2,,37,1.9
108,서울,2025-12-05 17:00,.9,,41,1.9
108,서울,2025-12-05 18:00,0,,42,1.9
108,서울,2025-12-05 19:00,-.8,,53,1.9
108,서울,2025-12-05 20:00,-1.6,,54,1.9
108,서울,2025-12-05 21:00,-1.9,,55,1.9
108,서울,2025-12-05 22:00,-1.6,,61,1.9
108,서울,2025-12-05 23:00,-2,,62,1.9
108,서울,2025-12-06 00:00,-1.9,,63,1.9
108,서울,2025-12-06 01:00,-1.4,,65,1.9
108,서울,2025-12-06 02:00,-1.1,,63,1.9
108,서울,2025-12-06 03:00,-.8,,62,1.9
108,서울,2025-12-06 04:00,-.7,,61,1.9
108,서울,2025-12-06 05:00,-.5,,61,1.9
108,서울,2025-12-06 06:00,-.8,,63,1.9
108,서울,2025-12-06 07:00,-.7,,65,1.9
108,서울,2025-12-06 08:00,-.9,,64,1.9
108,서울,2025-12-06 09:00,-.1,0,64,1.9
108,서울,2025-12-06 10:00,1.4,,61,1.8
108,서울,2025-12-06 11:00,2.5,,59,1.8
108,서울,2025-12-06 12:00,2.7,,60,1.8
108,서울,2025-12-06 13:00,3.3,,62,1.7
108,서울,2025-12-06 14:00,3.8,,63,1.5
108,서울,2025-12-06 15:00,4,0,63,1.3
108,서울,2025-12-06 16:00,4.4,,67,.9
108,서울,2025-12-06 17:00,4.3,,83,.4
108,서울,2025-12-06 18:00,4.1,.6,82,.4
108,서울,2025-12-06 19:00,3.8,,83,.4
108,서울,2025-12-06 20:00,3.7,,84,.4
108,서울,2025-12-06 21:00,3.7,0,86,.4
108,서울,2025-12-06 22:00,4,,85,.4
108,서울,2025-12-06 23:00,3.9,,86,.4
108,서울,2025-12-07 00:00,3.9,0,87,.4
108,서울,2025-12-07 01:00,4.4,,92,.4
108,서울,2025-12-07 02:00,5.5,,93,.4
108,서울,2025-12-07 03:00,5.3,,90,.4
108,서울,2025-12-07 04:00,4.9,,91,.4
108,서울,2025-12-07 05:00,4.9,,90,.4
108,서울,2025-12-07 06:00,4.2,,90,.4
108,서울,2025-12-07 07:00,3.9,,92,.4
108,서울,2025-12-07 08:00,3.4,,93,.4
108,서울,2025-12-07 09:00,3.6,,94,.4
108,서울,2025-12-07 10:00,5.6,,92,.4
108,서울,2025-12-07 11:00,8.1,,84,
108,서울,2025-12-07 12:00,11.4,,65,
108,서울,2025-12-07 13:00,12.8,,58,
108,서울,2025-12-07 14:00,13.3,,54,
108,서울,2025-12-07 15:00,12.9,,63,
108,서울,2025-12-07 16:00,12.3,,70,
108,서울,2025-12-07 17:00,12,,69,
108,서울,2025-12-07 18:00,11.5,,73,
